"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x35165072","x1101631509293785088",2019-03-01 23:53:13,"lucky_ducky101","&gt;&gt; Wanda Adam's Peanuts &lt;&lt;

Lucy (talk to Snoopy: Your nose is warm, Monsieur... So you feel all right?

Lucy: Have you heard of the influenza epidemic? They say sixty-five thousand soldiers at Camp Pontanezen. Here in France have the flu!","Twitter Web App",251,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lucky_ducky101/status/1101631509293785088","Jenifer Wetle","Stockton, California, USA","I love GOD and Jesus. I love all music. I write poems and lyrics. Also I love wrestling used to be the WWF now WWE. I have a tattoo of a duck my fave animal.",,FALSE,375,575,5,17205,26841,2009-04-25 06:31:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/35165072/1523585603","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/984615347851444224/mZnZP3vI_normal.jpg",,
"x2393258642","x1101622504777547776",2019-03-01 23:17:26,"rita21411","@Nenaax03 I tested negative too nena! But I got a really bad throat infection, upper respiratory infection, and beginning symptoms of influenza... it’s pretty bad right now with all these viruses","Twitter for iPhone",185,"x1101611682768580608","x361018462","Nenaax03",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x361018462","Nenaax03","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rita21411/status/1101622504777547776","Rita.","Texas, USA","",,FALSE,248,618,3,13267,5623,2014-03-16 20:47:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2393258642/1550476401","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1088112174231363585/OVBjQcBE_normal.jpg",,
"x538618281","x1101622209796202496",2019-03-01 23:16:16,"MaryECosenza","FDA's Critical Role in Ensuring Supply of Influenza Vaccine https://t.co/KfSdYeExXq","Twitter Web Client",83,,,,FALSE,FALSE,0,0,,,"fda.gov/ForConsumers/C…","https://t.co/KfSdYeExXq","https://www.fda.gov/ForConsumers/ConsumerUpdates/ucm336267.htm",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaryECosenza/status/1101622209796202496","Mary Ellen Cosenza","Moorpark CA","BiotechRegulatoryScientist","https://t.co/zfWHq2tA3C",FALSE,241,752,7,4984,18763,2012-03-27 22:35:14,FALSE,"https://t.co/zfWHq2tA3C","http://www.mecregtox.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/696875574732595203/fmrj-CoX_normal.jpg",,
"x20067285","x1101621905533095936",2019-03-01 23:15:04,"DrugStoreNews","Abbott is rolling out BinaxNOW Influenza A &amp; B Card 2, its latest rapid influenza diagnostic test. https://t.co/nBmAevY6os","Hootsuite Inc.",126,,,,FALSE,FALSE,0,0,,,"ow.ly/dJN930nTgN2","https://t.co/nBmAevY6os","http://ow.ly/dJN930nTgN2",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DrugStoreNews/status/1101621905533095936","Drug Store News","New York, NY","Reporting on the retail pharmacy industry","http://t.co/veXGlfJbtu",FALSE,11010,849,326,21904,221,2009-02-04 16:40:09,FALSE,"http://t.co/veXGlfJbtu","http://www.drugstorenews.com","en","https://pbs.twimg.com/profile_banners/20067285/1520860857","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098671659802861569/WB8D15yr_normal.png",,
"x14650272","x1101618280261976065",2019-03-01 23:00:39,"BKilby","Took the 7 year old to urgent care today with a temperature, sore throat, and achy joints. She has Influenza A *and* B. She's going to be out of school until at least Thursday. 

I now have a temperature and a sore throat. I guess I am not flying to Chicago on Tuesday. https://t.co/b4CSLdtyFv","Twitter for Android",269,,,,FALSE,FALSE,11,0,,,,,,"http://pbs.twimg.com/media/D0m7-8nWsAEoPjU.jpg","https://t.co/b4CSLdtyFv","https://twitter.com/BKilby/status/1101618280261976065/photo/1","photo","http://pbs.twimg.com/media/D0m7-8nWsAEoPjU.jpg","https://t.co/b4CSLdtyFv","https://twitter.com/BKilby/status/1101618280261976065/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BKilby/status/1101618280261976065","Brian Kilby","Mooresville, NC","Founder of @tfradio, one of the world's first podcasts. Also: nerd, Mensan, skeptic, cat guy, foster parent, and your host & friend for 19 years.","https://t.co/yoTcwZLvU5",FALSE,1693,628,37,20915,12301,2008-05-04 18:11:17,FALSE,"https://t.co/yoTcwZLvU5","http://www.briankilby.com","en","https://pbs.twimg.com/profile_banners/14650272/1492136244","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1071071351539154944/CuRr-YGE_normal.jpg",,
"x251873692","x1101617607164215303",2019-03-01 22:57:59,"mister_blank","doctor: you've got a pretty bad case of social media influenza.

me: omg #blessed #iwokeuplikethis #beautycream #buythisproduct

doctor: my god it's worse than i thought","Twitter for iPhone",169,,,,FALSE,FALSE,1,0,"blessed iwokeuplikethis beautycream buythisproduct",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mister_blank/status/1101617607164215303","Blank","Near Worcester, MA","wandering, wondering...word...ering...listen, it's a work in progress","https://t.co/eDndx3ALmr",FALSE,153,234,2,873,430,2011-02-14 01:10:23,FALSE,"https://t.co/eDndx3ALmr","https://twitter.com/search?f=tweets&vertical=default&q=from%3A@mister_blank%20-filter%3Areplies","en","https://pbs.twimg.com/profile_banners/251873692/1551489969","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1103671127971373058/p5L1DKKj_normal.jpg",,
"x295746612","x1101614969693618176",2019-03-01 22:47:30,"FayCortez","It's not over yet: flu continues spreading in the U.S. And there is even potentially worse news: An influenza double dip, as H1N1 recedes and H3N2 comes out to play. Your earlier illness may not protect you. https://t.co/0nxzP9kz4U via @business","Twitter Web Client",245,,,,FALSE,FALSE,1,1,,,"bloomberg.com/news/articles/…","https://t.co/0nxzP9kz4U","https://www.bloomberg.com/news/articles/2019-03-01/the-flu-is-spreading-across-america-a-little-later-this-season",,,,,,,,,"x34713362","business","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FayCortez/status/1101614969693618176","Michelle Fay Cortez","Minneapolis","Health, science and medical technology reporter for Bloomberg News. Tips & tricks: mcortez@bloomberg.net.","https://t.co/FnkvarpvfY",FALSE,8821,1050,440,5456,769,2011-05-09 16:03:38,TRUE,"https://t.co/FnkvarpvfY","http://www.bloomberg.com/authors/ABn_VXQKt0g/michelle-cortez","en","https://pbs.twimg.com/profile_banners/295746612/1460584699","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/378800000611152106/eb6905596a8dae56764ee8ecd727d8e0_normal.jpeg",,
"x700500820521938945","x1101612570702761986",2019-03-01 22:37:58,"beccahathaway42","104.9. My daughter had a fever of 104.9. I didn’t know anyone could have a fever that high.

It’s finally gone down to 103.9 after Tylenol, ibuprofen, and a deeply unpleasant lukewarm bath.

Influenza is not a joke. It’s terrifying.","Twitter for iPhone",232,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/beccahathaway42/status/1101612570702761986","Rebecca Hathaway","Ankeny, IA","I'm a proud stay-at-home mom, nerd, feminist, solitary Wiccan, and aspiring author. she/her","https://t.co/LNkh0RqHah",FALSE,4920,5499,118,10231,3142,2016-02-19 02:03:05,FALSE,"https://t.co/LNkh0RqHah","http://wandandpen.com/","en","https://pbs.twimg.com/profile_banners/700500820521938945/1540902339",,"http://pbs.twimg.com/profile_images/1041552369404850178/b738SGsL_normal.jpg",,
"x28918292","x1101610250086608907",2019-03-01 22:28:45,"BigSnugALot","Had the interview, was diagnosed with Influenza A the next day

To quote Calvin and Hobbes: some days even my lucky rocketship underpants don’t work

Corresponding soundtrack: Bonnie Raitt, “I Can’t Make You Love Me”
https://t.co/ngt75qgRyC","Tweetbot for iΟS",240,"x1095812109047382018","x28918292","BigSnugALot",FALSE,FALSE,2,0,,,"m.youtube.com/watch?v=nW9Cu6…","https://t.co/ngt75qgRyC","https://m.youtube.com/watch?v=nW9Cu6GYqxo",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigSnugALot/status/1101610250086608907","Big Snug","Providence, RI","Anything good in moderation must be better in excess. Devastatingly handsome, yet unavailable. Outlaw in Chile, expert in chili, Prince enthusiast.",,FALSE,251,240,11,14816,13058,2009-04-05 02:02:07,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/433792899533119488/l2jRDAB9_normal.jpeg",,
"x953736052866510849","x1101609066542051330",2019-03-01 22:24:03,"ND_BravesFAN","Our family patriarch could use prayers, please.  Starting dialysis and receiving a transfusion today.   Battling pneumonia and influenza has knocked him back quite a bit.   We cancelled our family vacation to stick by papa’s side.   Thank you all.","Twitter for iPhone",247,,,,FALSE,FALSE,159,7,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ND_BravesFAN/status/1101609066542051330","Chad's Friendly Account","North Dakota, USA","Husband, Father, Atlanta Braves fan #ChopOn, rejuvenated baseball card collector, and concrete guy of some sort.  I have a cat, a dog, a wood pile, and a dream.",,FALSE,1795,1762,9,10097,18348,2018-01-17 21:09:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/953736052866510849/1545775983","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1077729193176252417/pppkyxbE_normal.jpg",,
"x98401031","x1101609062809124864",2019-03-01 22:24:02,"LDCHEALTH","We are seeing influenza numbers in Douglas County come down from earlier in February, but we still encourage people to protect themselves and their families: https://t.co/bXcN4So5MI https://t.co/qIngdI8TV6","TweetDeck",181,,,,FALSE,FALSE,0,2,,,"bit.ly/LDCHD_influenza","https://t.co/bXcN4So5MI","http://bit.ly/LDCHD_influenza","http://pbs.twimg.com/media/D0mzkgSWoAAOvUh.png","https://t.co/qIngdI8TV6","https://twitter.com/LDCHEALTH/status/1101609062809124864/photo/1","photo","http://pbs.twimg.com/media/D0mzkgSWoAAOvUh.png","https://t.co/qIngdI8TV6","https://twitter.com/LDCHEALTH/status/1101609062809124864/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LDCHEALTH/status/1101609062809124864","LDCHealth","Lawrence, Kansas","Our mission is to advance policies, practices and programs that promote health for all, prevent disease and protect the environment.","http://t.co/Arr871kHYU",FALSE,1186,636,57,3333,1174,2009-12-21 15:18:06,FALSE,"http://t.co/Arr871kHYU","http://www.ldchealth.org","en",,"http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/687718228563345408/blJzNB-i_normal.jpg",,
"x2171552102","x1101608074635206656",2019-03-01 22:20:06,"rebugmp4","Let's go boys I have influenza A 😛","Twitter for Android",34,,,,FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebugmp4/status/1101608074635206656","rebug","Los Angeles, CA","Video editor for @imaqtpielol | have made videos for @FaZeClan & @TSM.
serious inquiries only: leader @VenexaArtsVA rebugcontact@gmail.com","https://t.co/ZBn47v9qa7",FALSE,1917,656,9,24470,45466,2013-11-03 05:17:36,FALSE,"https://t.co/ZBn47v9qa7","http://www.youtube.com/rebugmvm","en","https://pbs.twimg.com/profile_banners/2171552102/1550731801","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099838765420314625/hvSTlLnI_normal.jpg",,
"x812476904297156608","x1101607798046109696",2019-03-01 22:19:00,"RepinWolf","This was possibly the worst week I have had in a very long time. 

A private issue with Synnal and his family early on. Today my truck died on me and it may be a totalled engine. My dad went to the hospital and has been diagnosed with Influenza A. More snow is falling.

Its hard.","Twitter for Android",280,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RepinWolf/status/1101607798046109696","Repin Wolf 🐺","Grand Rapids, MN","26, Bi, Male. Fursuiter, hug lover, love to meet new people! I'm that guy in the background. I'm not destined for greatness. @synnal is mine. @repommended.","https://t.co/b8LtNLdekZ",FALSE,389,429,2,4724,34921,2016-12-24 01:56:03,FALSE,"https://t.co/b8LtNLdekZ","https://www.youtube.com/user/MalcomTidus","en","https://pbs.twimg.com/profile_banners/812476904297156608/1496687300","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/981666304242302976/OvRrh7zE_normal.jpg",,
"x36406830","x1101607592084811776",2019-03-01 22:18:11,"CIDRAP","US #flu activity stays high as 15 new deaths in kids reported https://t.co/NcCSEtNuaK #influenza https://t.co/rMOyUx0lwU","Hootsuite Inc.",96,,,,FALSE,FALSE,0,1,"flu influenza",,"ow.ly/bAOl30nTomL","https://t.co/NcCSEtNuaK","http://ow.ly/bAOl30nTomL","http://pbs.twimg.com/media/D0myRFeWwAE05fw.jpg","https://t.co/rMOyUx0lwU","https://twitter.com/CIDRAP/status/1101607592084811776/photo/1","photo","http://pbs.twimg.com/media/D0myRFeWwAE05fw.jpg","https://t.co/rMOyUx0lwU","https://twitter.com/CIDRAP/status/1101607592084811776/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CIDRAP/status/1101607592084811776","CIDRAP","Minneapolis, MN","the Center for Infectious Disease Research and Policy at the University of Minnesota","http://t.co/TMHsltUNna",FALSE,8794,149,445,17692,24,2009-04-29 16:56:19,FALSE,"http://t.co/TMHsltUNna","http://www.cidrap.umn.edu","en","https://pbs.twimg.com/profile_banners/36406830/1375910709","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000050252463/650fc75242147dcde3a2d615d2510a76_normal.png",,
"x12921612","x1101606757619716096",2019-03-01 22:14:52,"AberdeenNews","While more than 6,000 influenza cases have been confirmed in South Dakota this flu season, no new flu-related hospitalizations in the area were reported this week. https://t.co/uZPWjns0xo","SocialNewsDesk",187,,,,FALSE,FALSE,0,1,,,"aberdeennews.com/news/local/no-…","https://t.co/uZPWjns0xo","https://www.aberdeennews.com/news/local/no-new-flu-related-hospitalizations-reported-in-northeastern-sd/article_3015b0ff-8fb4-5ef1-9413-a76c736db9e7.html?block_id=475371&utm_medium=social&utm_source=twitter_AberdeenNews",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AberdeenNews/status/1101606757619716096","AberdeenNews","Aberdeen, SD","Local feed for breaking news and updates throughout the day.
https://t.co/2VyhnJCIYP
https://t.co/bwJyNhSAKZ","http://t.co/OWBIXkxR5J",FALSE,5537,124,159,50035,115,2008-01-31 22:33:40,FALSE,"http://t.co/OWBIXkxR5J","http://www.aberdeennews.com","en","https://pbs.twimg.com/profile_banners/12921612/1468598368","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/753982437818904576/5v-mZd2p_normal.jpg",,
"x411395957","x1101602958737854469",2019-03-01 21:59:46,"Lo_Zanzi","Conventional #DendriticCells differentiate from pre-DC into a single subtype once in #tissues, ie #lung. Upon #flu #virus #infection a rapid pre-DC influx from the BM dilutes tissue-resident DCs. Caetano Reis e Sousa @TheCrick #influenza @SciImmunology https://t.co/Ma0cHtnEaK","Twitter for iPhone",276,,,,FALSE,FALSE,15,5,"DendriticCells tissues lung flu virus infection influenza",,"doi.org/10.1126/sciimm…","https://t.co/Ma0cHtnEaK","http://doi.org/10.1126/sciimmunol.aaw1941",,,,,,,,,"x74724779 x4002598402","TheCrick SciImmunology","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lo_Zanzi/status/1101602958737854469","Ivan Zanoni","Boston, MA","Ivan Zanoni is Assistant Professor at Harvard Medical School, in love with a red-haired beautiful woman, his kids... and science.",,FALSE,307,99,2,763,1230,2011-11-13 10:51:58,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994337910802583553/aCyWKHO0_normal.jpg",,
"x1462045687","x1101602164059848705",2019-03-01 21:56:37,"murksmusings","The view from my Influenza A eyes: Sweet #tailsofolivertwists watching over me. 🐶💕 https://t.co/mLPR3kfVNJ","Instagram",106,,,,FALSE,FALSE,0,0,"tailsofolivertwists",,"instagram.com/p/Bue0hvslxnm/…","https://t.co/mLPR3kfVNJ","https://www.instagram.com/p/Bue0hvslxnm/?utm_source=ig_twitter_share&igshid=1d5hct2c60g8e",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/murksmusings/status/1101602164059848705","jacqui murk","Illinois","Christian, Mom, Daughter, Sister, Friend, Teacher, Student...habitually encouraging little people to be all they can be #GRA17 participant @Seesaw Ambassador","https://t.co/G8KQ1xXDOR",FALSE,704,997,24,4520,3562,2013-05-27 12:46:24,FALSE,"https://t.co/G8KQ1xXDOR","http://journeytoalibrary.blogspot.com/","en","https://pbs.twimg.com/profile_banners/1462045687/1486077998","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/775163588713394176/Sa_ipCdc_normal.jpg",,
"x880061437439344642","x1101599259386957824",2019-03-01 21:45:04,"_AndrewSchmidt","#GeorgiaState researcher Dr. Baozhong Wang is fighting #influenza #TheStateWay. He's received a $3.86 million federal grant to develop a universal #flu vaccine that will protect against any strain of the virus. #GSUResearch https://t.co/5nK6BSs9bJ https://t.co/IQABdRsFBF","Hootsuite Inc.",247,,,,FALSE,FALSE,2,1,"GeorgiaState influenza TheStateWay flu GSUResearch",,"ow.ly/xhO6101vkPI","https://t.co/5nK6BSs9bJ","http://ow.ly/xhO6101vkPI","http://pbs.twimg.com/media/D0mqsDEWwAE5bJu.jpg","https://t.co/IQABdRsFBF","https://twitter.com/_AndrewSchmidt/status/1101599259386957824/photo/1","photo","http://pbs.twimg.com/media/D0mqsDEWwAE5bJu.jpg","https://t.co/IQABdRsFBF","https://twitter.com/_AndrewSchmidt/status/1101599259386957824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_AndrewSchmidt/status/1101599259386957824","Andrew Schmidt","Atlanta, GA","Director of Communications for Development and Alumni Affairs at Georgia State University","https://t.co/a1QG5EZvkg",FALSE,86,185,1,826,697,2017-06-28 13:52:52,FALSE,"https://t.co/a1QG5EZvkg","http://giving.gsu.edu","en","https://pbs.twimg.com/profile_banners/880061437439344642/1498658734",,"http://pbs.twimg.com/profile_images/880064056157241344/C3tS--Zi_normal.jpg",,
"x2891214099","x1101597534571687936",2019-03-01 21:38:13,"caitlyn_weir","This influenza A is b.s. i can handle a lot of crap but having a hard time breathing and fevers really is for the birds!","Twitter for iPhone",120,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/caitlyn_weir/status/1101597534571687936","Caitlyn Weir","Mount Ayr, ia","",,FALSE,146,145,0,395,1484,2014-11-24 19:59:59,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2891214099/1547686186","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1085700668663439360/tPo28H22_normal.jpg",,
"x119481083","x1101596594498138112",2019-03-01 21:34:29,"LouisLeoIV","@irishbillows Sounds like you need to stop watching #FakeNews...

The CDC's make believe flu death stats are admittedly not even based on confirmed influenza cases.

https://t.co/mEruokAIcr","Twitter for Android",175,"x1101577838690529281","x147334216","irishbillows",FALSE,FALSE,3,0,"FakeNews",,"greenmedinfo.com/blog/cdcs-fict…","https://t.co/mEruokAIcr","http://www.greenmedinfo.com/blog/cdcs-fictional-flu-death-stats-and-tamiflus-lethal-side-effects",,,,,,,,,"x147334216","irishbillows","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LouisLeoIV/status/1101596594498138112","Louis Leo IV","United States","American Trial Lawyer. Truth & Justice Seeker. Civil Rights Defender. Corruption Exterminator.","https://t.co/3qCXdRtqkB",FALSE,2352,4972,67,12716,13821,2010-03-03 19:52:21,FALSE,"https://t.co/3qCXdRtqkB","http://PeopleOverPolitics.org","en","https://pbs.twimg.com/profile_banners/119481083/1517113640","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/931335949845442560/TT_O1TgP_normal.jpg",,
