"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x925889565168107521","x1099728796033392646",2019-02-24 17:52:31,"boerumhillchem","It's still cold &amp; flu season. Check out our blog for some #homeopathic solutions! Link in bio! https://t.co/WLpLJm4Dtg","Hootsuite Inc.",98,,,,FALSE,FALSE,0,0,"homeopathic",,,,,"http://pbs.twimg.com/media/D0MFgvoW0AMnXdM.jpg","https://t.co/WLpLJm4Dtg","https://twitter.com/boerumhillchem/status/1099728796033392646/photo/1","photo","http://pbs.twimg.com/media/D0MFgvoW0AMnXdM.jpg http://pbs.twimg.com/media/D0MFgvwXcAA07__.jpg http://pbs.twimg.com/media/D0MFgvfWoAA9Fxw.jpg","https://t.co/WLpLJm4Dtg https://t.co/WLpLJm4Dtg https://t.co/WLpLJm4Dtg","https://twitter.com/boerumhillchem/status/1099728796033392646/photo/1 https://twitter.com/boerumhillchem/status/1099728796033392646/photo/1 https://twitter.com/boerumhillchem/status/1099728796033392646/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","40.6916651 -73.9888682","-73.9888682 40.6916651","-74.041878 -73.855673 -73.855673 -74.041878 40.570842 40.570842 40.739434 40.739434","https://twitter.com/boerumhillchem/status/1099728796033392646","Boerum Hill Chemist","Brooklyn, NY","Boerum Hill Chemist is a provider of Complete Health & Wellness and Pharmacy needs in Downtown Brooklyn.","https://t.co/8EtZfvuV2r",FALSE,13,24,0,38,1,2017-11-02 00:57:29,FALSE,"https://t.co/8EtZfvuV2r","https://boerumhillchemist.com","en","https://pbs.twimg.com/profile_banners/925889565168107521/1525961524","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994580545265745922/7eR02cjH_normal.jpg",40.6916651,-73.9888682
"x197490951","x1099726494622871557",2019-02-24 17:43:22,"lbinthewild","(Background: a lady in my ward had a baby a week ago and that baby is here with her mom. It’s still flu season. Seems like a v bad idea.)","Twitter for iPhone",137,"x1099725733453213697","x197490951","lbinthewild",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lbinthewild/status/1099726494622871557","hygge lacey ☕️","Idaho, USA","probably sticking googly eyes to something 👀 she/her","https://t.co/wiMbkenjPe",FALSE,370,1011,8,21676,72321,2010-10-01 16:58:23,FALSE,"https://t.co/wiMbkenjPe","http://twloha.com/","en","https://pbs.twimg.com/profile_banners/197490951/1548617787","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087919730084569088/_az5jq7r_normal.jpg",,
"x197490951","x1099728221044498432",2019-02-24 17:50:14,"lbinthewild","@crystalkei No judgement here! And that’s fair. I think you could reasonably go back sooner in better seasons, but flu season seems like a good time to play it safe and stay home.","Twitter for iPhone",167,"x1099727170535112704","x47627538","crystalkei",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x47627538","crystalkei","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lbinthewild/status/1099728221044498432","hygge lacey ☕️","Idaho, USA","probably sticking googly eyes to something 👀 she/her","https://t.co/wiMbkenjPe",FALSE,370,1011,8,21676,72321,2010-10-01 16:58:23,FALSE,"https://t.co/wiMbkenjPe","http://twloha.com/","en","https://pbs.twimg.com/profile_banners/197490951/1548617787","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1087919730084569088/_az5jq7r_normal.jpg",,
"x430975515","x1099728096087941122",2019-02-24 17:49:44,"alicecurriex3","@SophieFry101 Aw bless you, can’t wait till flu season is over and done with. thanks love!! xx","Twitter for iPhone",80,"x1099726598595624961","x605641949","SophieFry101",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x605641949","SophieFry101","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alicecurriex3/status/1099728096087941122","alice currie ♡","Somerset","SJS❤️ insta:alice.currie","https://t.co/oENl3U3ycw",FALSE,2344,2551,14,16493,9301,2011-12-07 19:38:54,FALSE,"https://t.co/oENl3U3ycw","http://facebook.com/curriex3","en","https://pbs.twimg.com/profile_banners/430975515/1541029390","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1099399270015340544/25HFW6n1_normal.jpg",,
"x2213207700","x1099723058150023171",2019-02-24 17:29:43,"CodeAnimal","@DrakeGatsby And it is flu season, after all.","Twitter Web Client",32,"x1099722969075597317","x2213207700","CodeAnimal",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x1022128903236800512","DrakeGatsby","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CodeAnimal/status/1099723058150023171","Left Aye","Somewhere in United States","Naturally bubbly. Surprisingly, not a bot. if eryone paid even royalites on my material I'd be #TwitterRich #VetsResist #puns",,FALSE,2368,2417,13,11641,17750,2013-11-24 23:18:32,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2213207700/1550114993","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/911413134824542208/slaolN6S_normal.jpg",,
"x27277859","x1099719559228125184",2019-02-24 17:15:49,"alisonleeh","All the support you need to tackle cold &amp; flu season! Thanks for letting us try @sambucolusa black elderberry gummies! Full review @socialnature #GotItFree https://t.co/VsOGt3SC1d","Twitter Web App",183,,,,FALSE,FALSE,1,0,"GotItFree",,"socialnature.com/black-elderber…","https://t.co/VsOGt3SC1d","https://www.socialnature.com/black-elderberry-gummies?review=297334&social=twitter&user_referrer=231553&user_referral_channel=twitter&product=254",,,,,,,,,"x65417385 x88011228","sambucolusa SocialNature","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alisonleeh/status/1099719559228125184","Alison H.","Texas","Nanny, child development student, commitment-phobe, 25 years old, disabled but pushing through it.",,FALSE,354,1971,10,957,26,2009-03-28 18:14:05,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/114141222/826066034_l_normal.png",,
"x245477430","x1099715914549858304",2019-02-24 17:01:20,"AbunNatural","@HealthyisHOTT; sick is NOT.🌡️❄️ Great read c/o one of our favorite sites on “How to Stay Healthy During Cold and Flu Season.” https://t.co/4AceIjU4RA","Hootsuite Inc.",150,,"x806584612323491840","healthyishott",FALSE,FALSE,0,0,,,"bit.ly/2Ruzaio","https://t.co/4AceIjU4RA","https://bit.ly/2Ruzaio",,,,,,,,,"x806584612323491840","healthyishott","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbunNatural/status/1099715914549858304","Abundance Naturally","Canada","At Abundance Naturally we’re committed to providing natural, skin-safe products for the whole family.           Tweets and opinions by Shannon O’Brien.","https://t.co/3NDDw800X5",FALSE,1092,1210,21,2445,5599,2011-01-31 19:52:59,FALSE,"https://t.co/3NDDw800X5","http://www.abundancenaturally.com","en","https://pbs.twimg.com/profile_banners/245477430/1462366598","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/877177779053240320/QvvVmOFH_normal.jpg",,
"x172563539","x1099715373555945472",2019-02-24 16:59:11,"avantihospitals","Are you looking for ways to avoid being struck down by the flu? Here are some top tips that might just protect you from getting sick this flu season.

https://t.co/DJrChtdJOq

#AvantiHospitals #FluSeason #FluPrevention #PreventtheFlu #HealthTips #HeartsThatCare #HandsThatHeal","SocialReport.com",276,,,,FALSE,FALSE,0,0,"AvantiHospitals FluSeason FluPrevention PreventtheFlu HealthTips HeartsThatCare HandsThatHeal",,"qoo.ly/vn44b","https://t.co/DJrChtdJOq","http://qoo.ly/vn44b",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/avantihospitals/status/1099715373555945472","Avanti Hospitals","Los Angeles, California","An innovative hospital acquisition and management company focused on providing cost effective, quality healthcare services in underserved communities.","http://t.co/DnAilZlXrC",FALSE,537,824,4,769,13,2010-07-30 01:01:52,FALSE,"http://t.co/DnAilZlXrC","http://www.avantihospitals.com","en","https://pbs.twimg.com/profile_banners/172563539/1479428367","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/416266622089703425/d35JAYCh_normal.jpeg",,
"x758014550939533312","x1099714577758068736",2019-02-24 16:56:01,"JUSTUSAOFFICIAL","Feeling a bit under the weather? Cold and flu season is upon us, but we’ve got you covered! Our Cold &amp; Flu Season Set has the perfect trifecta of products to help you combat the nasty bugs that are out there during this season. 

https://t.co/oCXbc7vrBr https://t.co/J7q9hdtls4","Buffer",257,,,,FALSE,FALSE,0,0,,,"buff.ly/2TQ6Ush","https://t.co/oCXbc7vrBr","https://buff.ly/2TQ6Ush","http://pbs.twimg.com/media/D0L4lJRWsAEqLx2.jpg","https://t.co/J7q9hdtls4","https://twitter.com/JUSTUSAOFFICIAL/status/1099714577758068736/photo/1","photo","http://pbs.twimg.com/media/D0L4lJRWsAEqLx2.jpg","https://t.co/J7q9hdtls4","https://twitter.com/JUSTUSAOFFICIAL/status/1099714577758068736/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JUSTUSAOFFICIAL/status/1099714577758068736","JustUSAOfficial","Doral, FL","Connect with yourself
and the world around you, naturally.",,FALSE,85,22,4,582,7,2016-07-26 19:02:07,FALSE,,,"en","https://pbs.twimg.com/profile_banners/758014550939533312/1537803204",,"http://pbs.twimg.com/profile_images/1044247234244743169/GmqyYEft_normal.jpg",,
"x853318758","x1099714476721475585",2019-02-24 16:55:37,"margmhorn","Sign of the times at my gym. Must be flu season ❤️! https://t.co/Hgf1gkSwNd","Twitter for iPhone",51,,,,FALSE,FALSE,3,0,,,,,,"http://pbs.twimg.com/media/D0L4fFFXQAULDNp.jpg","https://t.co/Hgf1gkSwNd","https://twitter.com/margmhorn/status/1099714476721475585/photo/1","photo","http://pbs.twimg.com/media/D0L4fFFXQAULDNp.jpg","https://t.co/Hgf1gkSwNd","https://twitter.com/margmhorn/status/1099714476721475585/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/07d9d22b7f881001.json","Balance Gym","Balance Gym","poi","United States","US","NA NA","NA NA","-77.0312165316152 -77.0312165316152 -77.0312165316152 -77.0312165316152 38.9044259938663 38.9044259938663 38.9044259938663 38.9044259938663","https://twitter.com/margmhorn/status/1099714476721475585","Margaret Horn","Washington DC","Fmr @achieveinc now @CenterPointEd and all views mine. Bit of a sports nut. Proud @CenterCityPCS Board Member.",,FALSE,545,794,25,2518,5496,2012-09-29 17:56:44,FALSE,,,"en","https://pbs.twimg.com/profile_banners/853318758/1464440099","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1096204861291589632/Ousi1MMe_normal.jpg",38.9044259938663,-77.0312165316152
"x2302639420","x1099713689836490752",2019-02-24 16:52:30,"alantyson81","@ShartiTheClown @shaun_jen I have epilepsy and I have to nearly quarantine myself during flu season. Which can be fun..","Twitter for Android",92,"x1099708837299392513","x234117878","ShartiTheClown",FALSE,FALSE,21,0,,,,,,,,,,,,,,"x234117878 x755024353708892160","ShartiTheClown shaun_jen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alantyson81/status/1099713689836490752","Alan Tyson","Gainesville, FL","Just another 30 something failing my parents expectations",,FALSE,20,144,0,221,1381,2014-01-25 02:12:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2302639420/1506733459","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098232299353751552/27UAfTa6_normal.jpg",,
"x3343098585","x1099711861359104000",2019-02-24 16:45:14,"DrFeliceGersh","@peterbowes Not very worthwhile for 50+ crowd-not statistically beneficial in that age demographic for this season. 
Sadly, flu shot not beneficial most years for oldest &amp; most vulnerable!
Luckily this year’s flu season is mild. I’ve seen almost no cases of flu this year.","Twitter for iPhone",264,"x1098821605201854464","x8771162","peterbowes",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x8771162","peterbowes","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json","Manhattan","Manhattan, NY","city","United States","US","NA NA","NA NA","-74.026675 -73.910408 -73.910408 -74.026675 40.683935 40.683935 40.877483 40.877483","https://twitter.com/DrFeliceGersh/status/1099711861359104000","Felice Gersh MD","Irvine, CA","Board-certified Integrative GYN treating women with #PCOS #endometriosis #menopause #infertility. Cutting-edge science blended with a holistic approach.","https://t.co/hWyYY2k3Tr",FALSE,8695,3357,75,4491,10790,2015-06-23 21:07:09,FALSE,"https://t.co/hWyYY2k3Tr","http://integrativemgi.com","en","https://pbs.twimg.com/profile_banners/3343098585/1484876456","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/899387791267708928/RtRa8K1O_normal.jpg",40.780709,-73.9685415
"x967121623747833861","x1099710590807928832",2019-02-24 16:40:11,"qualitywaterso1","It's cold and flu season folks. #StayHealthy by washing your hands, staying hydrated and make sure you're getting your daily dose of vitamins! #DrinkWater #ColdandFluSeason https://t.co/ph1hE2YJ5r","Hootsuite Inc.",172,,,,FALSE,FALSE,0,0,"StayHealthy DrinkWater ColdandFluSeason",,,,,"http://pbs.twimg.com/media/D0L09EKX0AA_qWJ.jpg","https://t.co/ph1hE2YJ5r","https://twitter.com/qualitywaterso1/status/1099710590807928832/photo/1","photo","http://pbs.twimg.com/media/D0L09EKX0AA_qWJ.jpg","https://t.co/ph1hE2YJ5r","https://twitter.com/qualitywaterso1/status/1099710590807928832/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/qualitywaterso1/status/1099710590807928832","Quality Water of The Carolinas","Charlotte, NC","","https://t.co/9XEsfpDBsJ",FALSE,3,28,0,126,0,2018-02-23 19:38:58,FALSE,"https://t.co/9XEsfpDBsJ","http://www.ncwater.net","en","https://pbs.twimg.com/profile_banners/967121623747833861/1519414994",,"http://pbs.twimg.com/profile_images/967122621887336453/4HtwUNcT_normal.jpg",,
"x1308372198","x1099709260303355905",2019-02-24 16:34:53,"blackl0dger","@S_Scott019 season-long LA flu","Twitter for iPhone",18,"x1099709157488377856","x237434857","S_Scott019",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x237434857","S_Scott019","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blackl0dger/status/1099709260303355905","un diabolito","boston","celtics words at red’s army. music words @treblezine. copywriter. leftist. catholic. amateur occultist. novel in progress. opinions my own. #BLM. he/him.","https://t.co/smq4XWvx4h",FALSE,826,1253,41,57585,28728,2013-03-27 19:28:10,FALSE,"https://t.co/smq4XWvx4h","http://redsarmy.com","en","https://pbs.twimg.com/profile_banners/1308372198/1500669949","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1094853306915217409/q1sIAvaa_normal.jpg",,
"x571138953","x1099708129338511362",2019-02-24 16:30:24,"VidyaBobbaDMD","BE CAREFUL ABOUT which cough drops you choose this flu season! If they’re not sugar free, they’ll damage your teeth just like hard candy! https://t.co/vHpz7WLeHE","Social Practice",137,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D0LytxQVAAAkS2P.jpg","https://t.co/vHpz7WLeHE","https://twitter.com/VidyaBobbaDMD/status/1099708129338511362/photo/1","photo","http://pbs.twimg.com/media/D0LytxQVAAAkS2P.jpg","https://t.co/vHpz7WLeHE","https://twitter.com/VidyaBobbaDMD/status/1099708129338511362/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VidyaBobbaDMD/status/1099708129338511362","Vidya Bobba","San Jose, CA","Vidya Bobba, D.M.D. has been practicing dentistry in the San Jose, CA and surrounding areas for years. Call our office at (408) 997-1251 to make an appointment!","http://t.co/cVbd8Vg72G",FALSE,16,1,0,474,0,2012-05-04 18:42:30,FALSE,"http://t.co/cVbd8Vg72G","http://www.almadenvalleydentist.com/","en","https://pbs.twimg.com/profile_banners/571138953/1472060615","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2190775178/twitter_normal.gif",,
"x976281459806949376","x1099702879592566785",2019-02-24 16:09:32,"REALITYofJNJ","@Kooderpincher @NVICLoeDown @doctorsensation @POTUS @realDonaldTrump @SGottliebFDA @US_FDA FDA: Statement by FDA Commissioner Scott Gottlieb, M.D., on preparations for the upcoming flu season and vaccinations https://t.co/G03GPVGYrK","Twitter Web App",141,"x1099627170819825665","x103994207","Kooderpincher",FALSE,FALSE,0,0,,,"fda.gov/NewsEvents/New…","https://t.co/G03GPVGYrK","https://www.fda.gov/NewsEvents/Newsroom/PressAnnouncements/ucm621785.htm",,,,,,,,,"x103994207 x80857088 x44667379 x822215679726100480 x25073877 x2904169317 x208120290","Kooderpincher NVICLoeDown doctorsensation POTUS realDonaldTrump SGottliebFDA US_FDA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/REALITYofJNJ/status/1099702879592566785","REALITY of $JNJ","Earth","The old @JNTNews account got shut down after 6 years - started March 2012 was suspended March 2018. Guess I tweeted too much truth ;o)","https://t.co/MF4GJWRvmG",FALSE,87,115,0,3613,815,2018-03-21 02:16:53,FALSE,"https://t.co/MF4GJWRvmG","http://www.johnsonandtoxin.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976285221598490625/UBkFTZZU_normal.jpg",,
"x831293419","x1099702681181081601",2019-02-24 16:08:45,"WomenFirstHC","If you're having a winter pregnancy, there are easy ways to prevent the flu and have a healthy pregnancy. https://t.co/KEQW6Z7xXV","Facebook",129,,,,FALSE,FALSE,0,0,,,"womenfirsthc.com/2017/10/surviv…","https://t.co/KEQW6Z7xXV","https://womenfirsthc.com/2017/10/survive-cold-flu-season-youre-pregnant/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WomenFirstHC/status/1099702681181081601","Women First HC","West Orange, NJ","Women First Health Center is committed to providing women with a comfortable and welcoming environment where they can receive optimal standard of care.","http://t.co/sDWs56T0fL",FALSE,1904,1766,40,5072,1815,2012-09-18 15:31:50,FALSE,"http://t.co/sDWs56T0fL","http://www.womenfirsthc.com/","en","https://pbs.twimg.com/profile_banners/831293419/1520624212","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/2709611208/0c5382cabb90fb3fa575ee79a6bc5b1b_normal.png",,
"x1001592024254971904","x1099697105818402816",2019-02-24 15:46:36,"ThatsJacqueline","Agreed. While I wouldn’t let my daughtr do that I understand. I have 2 insurance plans for my daughter but still am afraid to let her do certain things because it’s stil too unaffordable to use. We shouldn’t have to be afraid to let our kids go out and play in cold and flu season https://t.co/Zv60vWBb4u","Twitter for iPhone",280,,,,TRUE,FALSE,3,0,,,"twitter.com/queenofoxes/st…","https://t.co/Zv60vWBb4u","https://twitter.com/queenofoxes/status/1099696404514070528",,,,,,,,,,,"en","x1099696404514070528","@ThatsJacqueline Oh I also used to STAND in the back of pickup trucks going down the road. If medical care cost what it does today, my mom wouldn't have afforded the 11 different batches of stitches I got before my 15th birthday :)",2019-02-24 15:43:48,"Twitter Web Client",1,0,"x1018907053631270912","queenofoxes","Flora Fox",1086,1468,9042,"Seattle, WA","I sing and say things, often fast. Been doing it my whole life- it just took 30 years to realize it was my calling.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatsJacqueline/status/1099697105818402816","Jacqueline Thompson","West Valley City, UT","Wedding & Event Consultant, Amazon Influencer, Bridal Show Owner,Professional Smart Ass, Fluent in Sarcasm, Irish Thru & Thru, Don’t test me you’ll lose","https://t.co/7ypBN8imOU",FALSE,15349,12456,7,20868,18088,2018-05-29 22:32:02,FALSE,"https://t.co/7ypBN8imOU","https://linktr.ee/thatsjacqueline","en","https://pbs.twimg.com/profile_banners/1001592024254971904/1530759078",,"http://pbs.twimg.com/profile_images/1097303390919438336/AxidYysv_normal.jpg",,
"x4754629153","x1099693853974638593",2019-02-24 15:33:40,"EmilysArdor","Well cold and flu season is officially all year long and I hate it. I hate being stuffed up. I hate feeling like I can’t get a normal breath in. So I decided to do what I do best... a DIY… https://t.co/9X226eF7LH","Instagram",212,,,,FALSE,FALSE,2,0,,,"instagram.com/p/BuRQuiUAsxZ/…","https://t.co/9X226eF7LH","https://www.instagram.com/p/BuRQuiUAsxZ/?utm_source=ig_twitter_share&igshid=19nd6cjd7ma6b",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EmilysArdor/status/1099693853974638593","Emily Graham/Ardor","Silverado, CA","Emily Graham❤️from Emily's Ardor💋. Married Life💍.Writing Life👩🏻‍💻. Healing Life🙏. Being Social💃🏻.","https://t.co/HVA2u2ok2r",FALSE,245,358,12,3472,8724,2016-01-13 19:41:35,FALSE,"https://t.co/HVA2u2ok2r","http://emilysardor.com","en","https://pbs.twimg.com/profile_banners/4754629153/1540503687","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1055574950994690049/H4UHs6cq_normal.jpg",,
