"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x172742915","x1102779277500706817",2019-03-05 03:54:03,"UVABaseball","Some great shots from Monday's win over Wagner! https://t.co/GbzxHf4LcW","TweetDeck",47,,,,TRUE,FALSE,1,1,,,"twitter.com/MattRileyPhoto…","https://t.co/GbzxHf4LcW","https://twitter.com/MattRileyPhoto/status/1102778318355603457",,,,,,,,,,,"en","x1102778318355603457","⚾️Photo Album: 📸📸📸 @UVABaseball vs. Wagner #GoHoos https://t.co/W2lOfH5nEr https://t.co/FiQnaHNLrJ",2019-03-05 03:50:14,"Twitter Web Client",2,0,"x22855317","MattRileyPhoto","Matt Riley - UVa",5496,692,2996,"Charlottesville, Va.","Photographer and graphic designer for UVa Athletics...Go 'Hoos!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UVABaseball/status/1102779277500706817","Virginia Baseball","Charlottesville, VA","The official Twitter account of Virginia Baseball: 2015 NATIONAL CHAMPIONS | CWS 2009, 2011, 2014, 2015 | 14-straight NCAA Appearances 2004-17","https://t.co/5C0M6UW9Ea",FALSE,48462,285,410,16294,2827,2010-07-30 13:58:18,TRUE,"https://t.co/5C0M6UW9Ea","http://www.virginiasports.com/baseball","en","https://pbs.twimg.com/profile_banners/172742915/1435365069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/938956648693026817/vItBW2Z1_normal.jpg",,
"x619620603","x1102779277500604416",2019-03-05 03:54:03,"jericollage70","Now this episode of #TheLoudHouse is ""THE WRITE STUFF"". What a great poetic episode. 📝 https://t.co/Ar6aBcrIzt","Twitter for Android",86,,,,FALSE,FALSE,1,1,"TheLoudHouse",,,,,"http://pbs.twimg.com/media/D03b55JU4AAMR8p.jpg","https://t.co/Ar6aBcrIzt","https://twitter.com/jericollage70/status/1102779277500604416/photo/1","photo","http://pbs.twimg.com/media/D03b55JU4AAMR8p.jpg","https://t.co/Ar6aBcrIzt","https://twitter.com/jericollage70/status/1102779277500604416/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/ecb63eb9d9d83b31.json","Shoreline","Shoreline, WA","city","United States","US","NA NA","NA NA","-122.395019 -122.2913388 -122.2913388 -122.395019 47.7337608 47.7337608 47.777982 47.777982","https://twitter.com/jericollage70/status/1102779277500604416","🍀Jerico Valmonte 🔜 #ECCC2019🍀","Shoreline, WA","2 be a Voice Actor & have 300 fave VA's. I support &🙏2 them. Animation/Anime,Cosplayer,Toy,VA Collage Maker,YouTuber Guy & Big fan to ALL my faves!","https://t.co/IwNVNi7WFs",FALSE,465,672,26,28691,41595,2012-06-27 00:34:32,FALSE,"https://t.co/IwNVNi7WFs","https://m.youtube.com/channel/UC4uACeer3XNtciiYUqyRvaw","en","https://pbs.twimg.com/profile_banners/619620603/1551293858","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099715015559471105/ABqzfyJG_normal.jpg",47.7558714,-122.3431789
"x43148606","x1102779277471289345",2019-03-05 03:54:03,"KC4TVZ","@ShannonBream Is RBG dead or alive...? @realDonaldTrump @DonaldJTrumpJr","Twitter for Android",57,"x1102758442882744320","x18983793","ShannonBream",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x18983793 x25073877 x39344374","ShannonBream realDonaldTrump DonaldJTrumpJr","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KC4TVZ/status/1102779277471289345","Todd","Flowery Branch, Georgia","Liberals are the biggest threat to America. The media in a whole are the enemy of the people. they call our President Trump just by Trump. CNN Jim is a disgrace","https://t.co/ThHCZeAWul",FALSE,295,38,3,50916,18412,2009-05-28 17:00:34,FALSE,"https://t.co/ThHCZeAWul","http://www.eqsl.cc/Member.cfm?KC4TVZ","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1065311961875996672/NDLAANop_normal.jpg",,
"x274693062","x1102779277462786049",2019-03-05 03:54:03,"562Ismael","No more excuses 👏 @Lakers","Twitter for iPhone",25,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,"x20346956","Lakers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/562Ismael/status/1102779277462786049","Ismael","Long Beach, CA","",,FALSE,2860,1940,39,22796,10032,2011-03-30 21:26:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/274693062/1537850776","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/850602466425028608/aVR3j472_normal.jpg",,
"x304745998","x1102779277458567168",2019-03-05 03:54:03,"denvernight","@GeorgePapa19 Can you believe this shit?","Twitter for iPhone",26,"x1102773708840554496","x850507814023942144","GeorgePapa19",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x850507814023942144","GeorgePapa19","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/denvernight/status/1102779277458567168","Nationalist Denver","Denver Colorado USA","Jesus freak, 💯% support and defend @POTUS! Renegade. #GoldStar widow. FB @Rambobiggs @GenFlynn @AntonioSabatoJr @WayneDupreeShow #FactsArentRacist",,FALSE,33127,15979,228,71785,71384,2011-05-25 01:41:00,FALSE,,,"en","https://pbs.twimg.com/profile_banners/304745998/1406086172","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994338890331885569/NKdZlRkw_normal.jpg",,
"x1080000266026602496","x1102779277441986561",2019-03-05 03:54:03,"rhearyujin","@Roses09020617 ICONIC!","Twitter for iPhone",7,"x1102779175390322688","x830915203290243072","Roses09020617",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x830915203290243072","Roses09020617","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rhearyujin/status/1102779277441986561","♡ lyly ♡’s mai mai & mi mi ♡","Eris","♡𝙄𝙛 𝙮𝙤𝙪 𝙙𝙤𝙣’𝙩 𝙧𝙚𝙘𝙮𝙘𝙡𝙚 𝙬𝙚 𝙘𝙖𝙣’𝙩 𝙗𝙚 𝙛𝙧𝙞𝙚𝙣𝙙𝙨 ♡",,FALSE,151,191,4,11713,211,2019-01-01 07:18:23,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1080000266026602496/1551750176",,"http://pbs.twimg.com/profile_images/1102746277626998785/1ryslmIJ_normal.jpg",,
"x539614392","x1102779277412585472",2019-03-05 03:54:03,"DeJa_Monique_M","Girl be real. You not trying to fuck the brother because ya man forgot ya bday. You want the brother anyway. Move. https://t.co/BKAxE9O7Fq","Twitter for iPhone",114,,,,TRUE,FALSE,0,0,,,"twitter.com/hbcufessions/s…","https://t.co/BKAxE9O7Fq","https://twitter.com/hbcufessions/status/1102739282689708032",,,,,,,,,,,"en","x1102739282689708032","MY bf and I have been together for almost 4 years and he forgot my birthday. Would I be wrong that I fucked his brother? -jcsu",2019-03-05 01:15:07,"Twuffer",179,28,"x2554783760","HBCUfessions","HBCU Confessions",270736,3391,38141,"College Ave","The Official HBCU Confession page! Real Confessions from Real Scholars. (18+) submit confessions anonymously through our Website below ⬇ IG: HBCU_Fessions",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DeJa_Monique_M/status/1102779277412585472","Muva💜","North Carolina","Accept what is, let go of what was, and have faith in what will be. R.I.H Uncle John John #Selflove❤️@TheRealLivi_💉✨6•29•18🤱🏾💕","https://t.co/6dCendBWUb",FALSE,2419,2485,3,13149,13411,2012-03-29 00:53:11,FALSE,"https://t.co/6dCendBWUb","http://csh.bz/line/05xp.html","en","https://pbs.twimg.com/profile_banners/539614392/1549817706","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092869813817536517/iHSE0-BK_normal.jpg",,
"x61349409","x1102779277399941120",2019-03-05 03:54:03,"Notorious_MAX","My friends have Sprint cellular service. Every time I send a picture in the groupchat, it takes 10-15 business days for them to receive it.","Twitter for iPhone",139,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json","Oakland","Oakland, CA","city","United States","US","NA NA","NA NA","-122.34266 -122.114711 -122.114711 -122.34266 37.699279 37.699279 37.8847092 37.8847092","https://twitter.com/Notorious_MAX/status/1102779277399941120","MAXWELL.","Fhloston Paradise ","scientist 👨🏾‍🔬. engineer 👷🏾. chef 👨🏾‍🍳. artist👨🏾‍🎨.   I’m a nigga... phenomenally ... Phenomenal Nigga. That’s me.",,FALSE,1543,278,70,155490,6122,2009-07-30 01:15:19,FALSE,,,"en","https://pbs.twimg.com/profile_banners/61349409/1541766705","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099518032685162496/lKClKDE-_normal.jpg",37.7919941,-122.2286855
"x41489004","x1102779277370683392",2019-03-05 03:54:03,"dompuk","Eagle Community Care https://t.co/so0fREoDJ6","Facebook",44,,,,FALSE,FALSE,0,0,,,"disabilitysupportguide.com.au/profile/eagle-…","https://t.co/so0fREoDJ6","https://www.disabilitysupportguide.com.au/profile/eagle-community-care",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dompuk/status/1102779277370683392","Dominic Pukallus","Blue Mountains","Peripatetic. Survivor. Growing.","https://t.co/tJjjlOSuNJ",FALSE,82,464,1,965,6197,2009-05-21 00:26:06,FALSE,"https://t.co/tJjjlOSuNJ","https://biochemicalhealth.org/whats-this-all-about-then-2/testimonials/","en","https://pbs.twimg.com/profile_banners/41489004/1465711009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/812928714732249088/BCKj_wXn_normal.jpg",,
"x864284250102677504","x1102779277345546240",2019-03-05 03:54:03,"ZacharyDerr1","@Jroc_Billion @adamOsaussies @undisputed @RealSkipBayless Playoffs when it MATTERS the most and yet your guy is 3-6 and my guy is 6-0 and if stats matter Russell westbrook has been the best player in the league for like that past 3 years","Twitter for iPhone",179,"x1102778743460904960","x139827499","Jroc_Billion",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x139827499 x359854406 x765905855195803648 x43139414","Jroc_Billion adamOsaussies undisputed RealSkipBayless","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZacharyDerr1/status/1102779277345546240","Zachary Derr","Bottineau, ND","",,FALSE,14,158,0,116,100,2017-05-16 00:59:57,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/959330374806589440/f6WtPAMK_normal.jpg",,
"x297596167","x1102779277316104192",2019-03-05 03:54:03,"SESvince","Ronnie is a fucking joke https://t.co/pLoSILMzgA","Twitter for Android",24,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D03b4eKX4AAJruB.jpg","https://t.co/pLoSILMzgA","https://twitter.com/SESvince/status/1102779277316104192/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D03b4eKX4AAJruB.jpg","https://t.co/pLoSILMzgA","https://twitter.com/SESvince/status/1102779277316104192/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SESvince/status/1102779277316104192","Vince Delgado •371•","Chicago","","https://t.co/xJ3v4nWY9N",FALSE,539,478,5,9320,11728,2011-05-12 19:36:42,FALSE,"https://t.co/xJ3v4nWY9N","https://www.youtube.com/user/vinceD6","en","https://pbs.twimg.com/profile_banners/297596167/1550747592","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082891505466073090/l94Qyapm_normal.jpg",,
"x1091273328113975296","x1102779277311913989",2019-03-05 03:54:03,"Doreenzebulon","good morning joint and coffee https://t.co/tnzOoJejXV","Twitter Web Client",29,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b4DFWsAAgJyB.jpg","https://t.co/tnzOoJejXV","https://twitter.com/Doreenzebulon/status/1102779277311913989/photo/1","photo","http://pbs.twimg.com/media/D03b4DFWsAAgJyB.jpg","https://t.co/tnzOoJejXV","https://twitter.com/Doreenzebulon/status/1102779277311913989/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Doreenzebulon/status/1102779277311913989","Doreen Zebulon","United States","Heyy! my wildest dreams come true in paradise:)",,FALSE,29,415,0,167,0,2019-02-01 09:53:31,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1091273328113975296/1549294888",,"http://pbs.twimg.com/profile_images/1092447896052617217/eI8dYktG_normal.jpg",,
"x701932120365608960","x1102779277265850369",2019-03-05 03:54:03,"SundelinCory","I really can't wait till this melts. https://t.co/faVEgmBol7","Twitter for Android",36,,,,FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/media/D03b5J_W0AMHDpx.jpg","https://t.co/faVEgmBol7","https://twitter.com/SundelinCory/status/1102779277265850369/photo/1","photo","http://pbs.twimg.com/media/D03b5J_W0AMHDpx.jpg http://pbs.twimg.com/media/D03b5wSXcAQk29Q.jpg","https://t.co/faVEgmBol7 https://t.co/faVEgmBol7","https://twitter.com/SundelinCory/status/1102779277265850369/photo/1 https://twitter.com/SundelinCory/status/1102779277265850369/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0811cf61cd9ea52f.json","Winnipeg","Winnipeg, Manitoba","city","Canada","CA","NA NA","NA NA","-97.350366 -96.954987 -96.954987 -97.350366 49.713679 49.713679 49.993932 49.993932","https://twitter.com/SundelinCory/status/1102779277265850369","Cory S 🇨🇦🎸🎶🍁","Winnipeg, Manitoba, Canada","Proud Canadian 🇨🇦 Winnipeg Jets 🏑, Winnipeg Blue Bombers 🏈, Music 🎶, Movies 🎥, TV 📺","https://t.co/FxZBrwvDJm",FALSE,2921,4564,18,37679,32960,2016-02-23 00:50:33,FALSE,"https://t.co/FxZBrwvDJm","http://instagram.com/corsun69","en","https://pbs.twimg.com/profile_banners/701932120365608960/1551553499",,"http://pbs.twimg.com/profile_images/801918387412758529/ZXLLqRt1_normal.jpg",49.8538055,-97.1526765
"x63917162","x1102779277261660161",2019-03-05 03:54:03,"joesanders33","@BullMooseFuture @realjaxtaylor @EricRWeinstein Further, every free market with high demand sees prices come down.  Why is it that health care and education defy economics in such an obvious way? 🤔","Tweetbot for iΟS",149,"x1102767810478927872","x924015382490263553","BullMooseFuture",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x924015382490263553 x2822867744 x33152005","BullMooseFuture realjaxtaylor EricRWeinstein","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joesanders33/status/1102779277261660161","Joe Sanders","Texas","Investor, Mid-Amateur, Axeman Co-Founder of The American Capitalist Party https://t.co/A53EWqkQiu I tweet what I know: econ, sports, philosophy, guitar",,FALSE,1290,401,54,88502,3860,2009-08-08 05:47:41,FALSE,,,"en","https://pbs.twimg.com/profile_banners/63917162/1455383234","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1045096114301661184/PG37uWMC_normal.jpg",,
"x1083071156519948288","x1102779277261635584",2019-03-05 03:54:03,"bs_callouts_","@KraftHeinzCo Remember, part of every purchase of a Kraft Heinz product goes to support FOX News programming.","Twitter for iPhone",95,"x1096438185096302592","x114816952","KraftHeinzCo",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x114816952","KraftHeinzCo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bs_callouts_/status/1102779277261635584","Calling Out Bullshit","Raleigh, NC","Calling out bullshit",,FALSE,70,100,0,1171,1475,2019-01-09 18:41:00,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1083073594488508417/ONSw39OW_normal.jpg",,
"x1866056551","x1102779277156716544",2019-03-05 03:54:02,"paygescogginss","okay low key, jokes on everybody cassie coming back and she’s ready and they get married 🚫🧢 https://t.co/6e7hzh8Dy5","Twitter for iPhone",91,,,,TRUE,FALSE,0,0,,,"twitter.com/colton/status/…","https://t.co/6e7hzh8Dy5","https://twitter.com/colton/status/1102778175963127809",,,,,,,,,,,"en","x1102778175963127809","We will have answers next week #TheBachelor",2019-03-05 03:49:40,"Twitter for iPhone",689,36,"x260265287","colton","Colton Underwood",227361,695,593,"Highlands Ranch, CO","2 star recruit. 2 time All-American. NFL try hard. Bachelor 23. Temporarily retired. Legacy Foundation. Every 3rd tweet is probably about a dog. Jer 29:11",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paygescogginss/status/1102779277156716544","payge 🌵💛","Fort Worth, TX","Rest In Peace Finn ❤️ 1/3/18 RHS var softball #15.",,FALSE,575,442,1,2698,3351,2013-09-15 03:37:29,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1866056551/1551327433","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1093338280882507776/2391WLYe_normal.jpg",,
"x1206681956","x1102779277152407553",2019-03-05 03:54:02,"_julietamendoza","Funny how the perpetrator makes himself the victim","Twitter for iPhone",50,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/f515486276aa6192.json","Las Cruces","Las Cruces, NM","city","United States","US","NA NA","NA NA","-106.8434266 -106.63145 -106.63145 -106.8434266 32.2383612 32.2383612 32.446238 32.446238","https://twitter.com/_julietamendoza/status/1102779277152407553","Julieta","","Philippians 1:6",,FALSE,777,467,1,10766,7601,2013-02-22 03:23:21,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1206681956/1551246180","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100611050783666177/YbMyeymE_normal.jpg",32.3422996,-106.7374383
"x2821109152","x1102779277089619971",2019-03-05 03:54:02,"ChrisPeepz","@WWEUniverse Join Me and the #PEEPZNATION LIVE! For @ChrisPeepz 's: 100th! @WWE #RAW 3/4/2019 Call-In Review Show!
https://t.co/FFFJbg81W9","Twitter Web Client",138,,"x15290441","WWEUniverse",FALSE,FALSE,0,0,"PEEPZNATION RAW",,"youtube.com/watch?v=qYvPXj…","https://t.co/FFFJbg81W9","https://www.youtube.com/watch?v=qYvPXjbrRO0",,,,,,,,,"x15290441 x2821109152 x7517222","WWEUniverse ChrisPeepz WWE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisPeepz/status/1102779277089619971","MrGMSI Chris Peepz","Long Island, NY","Join us Live every week! RAW, Smackdown & WWE PPV Call-In Review Shows on YouTube! A GLORIOUS Pro Wrestling fan! Rap,Ancient Aliens,Cannabis,Cars.","https://t.co/L0G6BX4ckg",FALSE,2814,2936,7,9623,9980,2014-10-10 04:28:40,FALSE,"https://t.co/L0G6BX4ckg","https://www.youtube.com/ChrisPeepz","en","https://pbs.twimg.com/profile_banners/2821109152/1527900097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100923858012524545/GyPLpFhm_normal.png",,
"x3937263083","x1102779277051944960",2019-03-05 03:54:02,"FrackHazReveal","The Inevitable Death of Natural Gas as a ‘Bridge Fuel’ https://t.co/XF1Hw3TE31","Twitter Web Client",78,,,,FALSE,FALSE,0,0,,,"desmogblog.com/2019/02/22/ine…","https://t.co/XF1Hw3TE31","https://www.desmogblog.com/2019/02/22/inevitable-death-natural-gas-bridge-fuel-renewables",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FrackHazReveal/status/1102779277051944960","Frack Hazard Reveal","New England, USA","Threats to the health and well being of those exposed to fracking, fracked gas, and the pipelines that carry the gas across our countries and planet. #StopNED","https://t.co/EDCwAmMgip",FALSE,1160,2701,25,135749,49125,2015-10-12 13:02:36,FALSE,"https://t.co/EDCwAmMgip","https://www.facebook.com/groups/1503457296618597/","en","https://pbs.twimg.com/profile_banners/3937263083/1444692319","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653713138907521024/ulEHtBml_normal.jpg",,
"x2239620056","x1102779277039169536",2019-03-05 03:54:02,"blzpt","#IStandWithIlhan because everyone I saw attacking her with charges of anti-Semitism so far is either a malicious concern troll or a paid-for stan for a bloodthirsty apartheid regime, or both. Fuck you and back off, bitch.","Twitter for Android",221,,,,FALSE,FALSE,0,0,"IStandWithIlhan",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/blzpt/status/1102779277039169536",".","Seattle, WA","dissimilant",,FALSE,228,1078,2,6256,6046,2013-12-10 18:49:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2239620056/1550621787","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1057502520958959617/H0qMa07A_normal.jpg",,
